Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-07-16T04:52:16,CLOSED,292023CA015629A001HC,07/15/2026 10:00 AM ET,"1905 S VILLAGE AVE TAMPA, FL- 33612","$352,381.88","$386,421.00",Hidden,182811104000055000300U
2026-07-16T04:52:16,CLOSED,292023CA015775A001HC,07/15/2026 10:00 AM ET,"2005 HALMROCK PL SUN CITY CENTER, FL- 33573","$22,054.86","$175,981.00",Hidden,Property
2026-07-16T04:52:16,CLOSED,292025CA003532A001HC,07/15/2026 10:00 AM ET,"11031 LYNN LAKE CIR TAMPA, FL- 33625","$366,897.22","$483,264.00",Hidden,182818143000000000090U
2026-07-16T04:52:16,CLOSED,292025CA008403A001HC,07/15/2026 10:00 AM ET,"4152 PINELAKE LN 202 TAMPA, FL- 33618","$162,726.79","$166,150.00",Hidden,1828090YC000015041521U
2026-07-16T04:52:16,CLOSED,292025CA009376A001HC,07/15/2026 10:00 AM ET,"4647 JOHN MOORE RD BRANDON, FL- 33511","$543,729.46","$155,171.00",Hidden,2030142QG000000000150U
2026-07-16T04:52:16,CLOSED,292025CA012976A001HC,07/15/2026 10:00 AM ET,"3405 W IDLEWILD AVE TAMPA, FL- 33614","$176,809.89","$245,547.00",Hidden,18283417Y000007000040U
2026-07-16T04:52:16,CLOSED,292026CA003764A001HC,07/17/2026 10:00 AM ET,"1309 E LAMBRIGHT ST TAMPA, FL- 33604","$154,547.62","$198,828.00",Hidden,192831ZZZ000005875000A
2026-07-16T04:52:16,CLOSED,292025CA002020A001HC,08/05/2026 10:00 AM ET,"8426 N BOULEVARD TAMPA, FL- 33604","$221,749.22","$243,186.00",Hidden,1828233E9000004000200A
2026-07-17T04:52:30,NEW,292023CA015563A001HC,08/05/2026 10:00 AM ET,"1813 HARMONY BAYOU CT RUSKIN, FL- 33570",$0.00,"$229,507.00",Hidden,Property
2026-07-17T04:52:30,NEW,292024CA007849A001HC,08/12/2026 10:00 AM ET,"6002 N TAMPA ST TAMPA, FL- 33604",$0.00,"$360,856.00",Hidden,Property
2026-07-17T04:52:30,CLOSED,292019CA011641A001HC,07/16/2026 10:00 AM ET,"15621 DEMORY POINT PL SUN CITY CENTER, FL- 33573","$227,157.84","$275,997.00","$297,132.38",193135B3U000019000020U
2026-07-17T04:52:30,CLOSED,292025CA007781A001HC,08/05/2026 10:00 AM ET,"1813 HARMONY BAYOU CT RUSKIN, FL- 33570","$352,811.59","$229,507.00",Hidden,1932099NP000001000070U
2026-07-17T04:52:30,CLOSED,292024CA009547A001HC,08/12/2026 10:00 AM ET,"6002 N TAMPA ST TAMPA, FL- 33604","$1,562,986.64","$360,856.00",Hidden,1828364EK000002000060A
2026-07-20T04:52:22,CLOSED,292023CC107982A001HC,07/17/2026 10:00 AM ET,"10620 LUCAYA DR TAMPA, FL- 33647","$13,748.74","$333,017.00",Hidden,20271095H000004000100A
2026-07-20T04:52:22,CLOSED,292024CC036497A001HC,07/17/2026 10:00 AM ET,"3814 E CAYUGA ST TAMPA, FL- 33610","$63,099.04","$205,860.00",Hidden,19290449I000005000030A
2026-07-20T04:52:22,CLOSED,292025CC017713A001HC,07/17/2026 10:00 AM ET,"11415 BRIGHT STAR LN RIVERVIEW, FL- 33569","$15,027.43","$265,079.00","$15,464.18",20303380R000036000110U
2026-07-20T04:52:22,CLOSED,292025CC027651A001HC,07/17/2026 10:00 AM ET,"5000 CULBREATH KEY WAY 8-207 TAMPA, FL- 33611","$21,318.47","$251,733.00","$22,615.93",183005780000008002070A
2026-07-20T04:52:22,CLOSED,292025CC045259A001HC,07/17/2026 10:00 AM ET,"10406 CANARY ISLE DR TAMPA, FL- 33647","$2,217.50","$359,974.00",Hidden,20271522G000001000350A
2026-07-20T04:52:22,CLOSED,292025CC045554A001HC,07/17/2026 10:00 AM ET,"8649 LAKE ISLE DR TEMPLE TERRACE, FL- 33637","$12,650.33","$149,322.00",Hidden,1928241J9000000001820T
2026-07-20T04:52:22,CLOSED,292025CC056696A001HC,07/31/2026 10:00 AM ET,"9707 PEMBROOKE PINES DR SUN CITY CENTER, FL- 33573","$9,779.70","$232,940.00",Hidden,203131C1B000005000290U
2026-07-20T04:52:22,CLOSED,292025CA002972A001HC,08/12/2026 10:00 AM ET,"4210 E LOUISIANA AVE TAMPA, FL- 33610","$175,342.63","$172,322.00",Hidden,192904ZZZ000005728800A
2026-07-21T04:52:18,NEW,292025CC016374A001HC,07/30/2026 10:00 AM ET,"10842 DRAGONWOOD DR TAMPA, FL- 33647","$10,482.18","$252,455.00",Hidden,202710890000000000890A
2026-07-21T04:52:18,NEW,292025CA007781A001HC,08/05/2026 10:00 AM ET,"1813 HARMONY BAYOU CT RUSKIN, FL- 33570","$352,811.59","$229,507.00",Hidden,1932099NP000001000070U
2026-07-21T04:52:18,NEW,292024CA001188A001HC,08/10/2026 10:00 AM ET,"1508 REDMOND BROOK LN RUSKIN, FL- 33570","$238,456.15","$343,324.00",Hidden,193204A23000002000040U
2026-07-21T04:52:18,NEW,292026CA003139A001HC,08/11/2026 10:00 AM ET,"6708 GUILFORD GLEN PL APOLLO BEACH, FL- 33572","$417,193.08","$385,789.00",Hidden,193114745000035000310U
2026-07-21T04:52:18,NEW,292017CA006782A001HC,08/12/2026 10:00 AM ET,"5226 ADMIRAL POINTE DR APOLLO BEACH, FL- 33572","$459,082.60","$412,071.00",Hidden,1931329UW000093000030U
2026-07-21T04:52:18,CLOSED,292024CA001637A001HC,07/20/2026 10:00 AM ET,"3402 PEARSON RD VALRICO, FL- 33596","$216,465.96","$80,960.00",Hidden,213008ZZZ000004309900U
2026-07-21T04:52:18,CLOSED,292025CA003566A001HC,07/20/2026 10:00 AM ET,"4023 DREAM OAK PL 204 TAMPA, FL- 33613","$266,509.53","$116,797.00",Hidden,1928041F2000025001380U
2026-07-21T04:52:18,CLOSED,292025CA004749A001HC,07/20/2026 10:00 AM ET,"1006 KENMORE DR BRANDON, FL- 33510","$431,877.05","$267,495.00",Hidden,2029152C9000000000081U
2026-07-21T04:52:18,CLOSED,292025CA009645A001HC,07/20/2026 10:00 AM ET,"10505 BAY HILLS CIR THONOTOSASSA, FL- 33592","$13,018.00","$53,180.00",Hidden,20281024R000002000010U
2026-07-21T04:52:18,CLOSED,292025CA012319A001HC,07/20/2026 10:00 AM ET,"816 NW DRANE ST PLANT CITY, FL- 33563","$127,892.90","$191,480.00",Hidden,2228295D4000000000070P
2026-07-21T04:52:18,CLOSED,292025CA013006A001HC,07/20/2026 10:00 AM ET,"14104 FENNSBURY DR TAMPA, FL- 33624","$324,590.95","$390,087.00",Hidden,1828050VH000001000020U
2026-07-22T04:52:07,NEW,292025CA000030A001HC,08/10/2026 10:00 AM ET,"4245 BALINGTON DR VALRICO, FL- 33596","$268,053.20","$368,209.00",Hidden,2130055VP000001000050U
2026-07-22T04:52:07,NEW,292025CA002862A001HC,08/19/2026 10:00 AM ET,"1526 FORT DUQUESNA DR SUN CITY CENTER, FL- 33573","$313,657.73","$263,772.00",Hidden,1932011UK000003000140U
2026-07-22T04:52:07,NEW,292025CA004446A001HC,08/19/2026 10:00 AM ET,"2020 E POWHATAN AVE TAMPA, FL- 33610","$245,716.02","$201,267.00",Hidden,19283147H000001000240A
2026-07-22T04:52:07,NEW,292025CA005162A001HC,08/19/2026 10:00 AM ET,"4424 W WISCONSIN AVE TAMPA, FL- 33616","$196,157.00","$191,616.00",Hidden,1830083XH000024000130A
2026-07-22T04:52:07,NEW,292025CA007833A001HC,08/19/2026 10:00 AM ET,"3109 E NORTH BAY ST TAMPA, FL- 33610","$192,788.63","$141,877.00",Hidden,1929054AE000000000060A
2026-07-22T04:52:07,NEW,292025CA011549A001HC,08/19/2026 10:00 AM ET,"5518 BLUE JAY LN TAMPA, FL- 33625","$11,989.23","$353,667.00",Hidden,17280103T000006000310U
2026-07-22T04:52:07,CLOSED,292025CA003481A001HC,07/21/2026 10:00 AM ET,"731 CRISTELLE JEAN DR RUSKIN, FL- 33570","$441,491.94","$287,172.00",Hidden,19320485K000002000090U
2026-07-22T04:52:07,CLOSED,292025CA007879A001HC,07/21/2026 10:00 AM ET,"11105 HUDSON HILLS LN RIVERVIEW, FL- 33579","$228,167.95","$236,772.00","$174,870.00",203120A8E000002000310U
2026-07-22T04:52:07,CLOSED,292025CA008669A001HC,07/21/2026 10:00 AM ET,"4116 SUMMERDALE DR TAMPA, FL- 33624","$592,916.99","$367,889.00",Hidden,1827280OZ000004000040U
2026-07-22T04:52:07,CLOSED,292025CA010597A001HC,07/21/2026 10:00 AM ET,"1623 N KINGSWAY RD SEFFNER, FL- 33584","$79,714.80","$60,614.00",Hidden,202826ZZZ000002178100U
2026-07-22T04:52:07,CLOSED,292023CA012536A001HC,07/22/2026 10:00 AM ET,"10005 COWLEY COVE DR GIBSONTON, FL- 33534","$71,538.41","$104,369.00","$86,533.53",2031072UI000000000080U
2026-07-22T04:52:07,CLOSED,292024CA004464A001HC,07/22/2026 10:00 AM ET,"307 E ALTHEA AVE TAMPA, FL- 33612","$207,562.50","$211,337.00",Hidden,1828133CU000000000440A
